12455	42920863	651353194	womens-tops	https://img.shopstyle-cdn.com/pim/42/a0/42a0560b054ab95270dec2adc40769bb_best.jpg	633862501	shorts	https://img.shopstyle-cdn.com/pim/d1/3f/d13f9b517fad8b9448c82038c4d130f9_best.jpg
18531	42810936	635956837	womens-tops	https://img.shopstyle-cdn.com/pim/5a/66/5a664ff44370a319b5af897115cca4c8_best.jpg	630478527	jeans	https://img.shopstyle-cdn.com/pim/80/89/8089315493cec2493c51d2a222541dcc_best.jpg
13761	42856356	637301075	womens-pants	https://img.shopstyle-cdn.com/pim/d8/16/d816ac042d6e8aa77de6865c3a7429dc_best.jpg	631074373	womens-tops	https://img.shopstyle-cdn.com/pim/23/6c/236c40cf449ff422735eb1332dc7178f_best.jpg
4995	42832446	614915358	jeans	https://img.shopstyle-cdn.com/pim/1a/0c/1a0c42f202cec1daffffd22dfdd59475_best.jpg	637974507	womens-tops	https://img.shopstyle-cdn.com/pim/ed/8e/ed8eab4166c40c8c1c2193611fd562dc_best.jpg
12871	42799705	629572970	womens-tops	https://img.shopstyle-cdn.com/pim/c2/02/c202f49aeb7f5b86187539769e36822e_best.jpg	474363016	skirts	https://img.shopstyle-cdn.com/pim/7f/fe/7ffe9ed234ff2c67c54375f4f5ec3f6c_best.jpg
9897	42869676	532556304	womens-tops	https://img.shopstyle-cdn.com/pim/c0/99/c0999d79217faaa85be9312c9ef14888_best.jpg	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg
11354	42921034	655517307	skirts	https://img.shopstyle-cdn.com/pim/3f/50/3f50ea13545463cdbfdd2f3719255cde_best.jpg	655506455	womens-tops	https://img.shopstyle-cdn.com/pim/5c/b1/5cb128100308fc2180c8f877a984e7b8_best.jpg
6173	42669730	537516285	womens-pants	https://img.shopstyle-cdn.com/pim/65/74/6574bb94ab0d155d8b878cae83f36dc9_best.jpg	459178549	jackets	https://img.shopstyle-cdn.com/pim/b0/5a/b05a5b451fcbe68e6645ed7ee8f52789_best.jpg
14686	42938904	653613417	skirts	https://img.shopstyle-cdn.com/pim/41/1c/411ceccc2c7e20af70ee0d233b6ac3fd_best.jpg	630912364	womens-tops	https://img.shopstyle-cdn.com/pim/98/4d/984d10ed8ba2f73da4d02a2524937698_best.jpg
1350	42508501	512594427	womens-tops	https://img.shopstyle-cdn.com/pim/b3/9f/b39fc1463fef35470db1bcf2154441f5_best.jpg	532603541	womens-pants	https://img.shopstyle-cdn.com/pim/96/e7/96e7df15614827d31c7b1bb448cdaa87_best.jpg
9791	42869612	633749603	womens-tops	https://img.shopstyle-cdn.com/pim/61/16/61168dc5d8771199b7d80ae71663727f_best.jpg	642604031	shorts	https://img.shopstyle-cdn.com/pim/1c/55/1c5541b429c7bb89cf3e84b426a0a059_best.jpg
13398	42889842	634787340	skirts	https://img.shopstyle-cdn.com/pim/4e/4b/4e4bf6e0aa468d37d79ac8e984ea91d2_best.jpg	540336120	womens-tops	https://img.shopstyle-cdn.com/pim/10/95/1095db03f02cfe1a6c0ae5e4c0bba56f_best.jpg
15347	42759216	486567231	womens-pants	https://img.shopstyle-cdn.com/pim/4e/34/4e345caac2485f82206a374e0e817486_best.jpg	626263589	womens-tops	https://img.shopstyle-cdn.com/pim/f5/8a/f58aba1ccc8d36133cc61aaed606d97f_best.jpg
11117	42936201	531987868	jackets	https://img.shopstyle-cdn.com/pim/4b/08/4b08a83efd8ed0b29315743d6dc7adde_best.jpg	625625341	shorts	https://img.shopstyle-cdn.com/pim/9f/aa/9faad00bdecddbb35b0ca8e37f949d77_best.jpg
13019	42737073	609844925	womens-pants	https://img.shopstyle-cdn.com/pim/7a/24/7a24cf5434b1d56db8ba528da2c916ae_best.jpg	609734394	womens-tops	https://img.shopstyle-cdn.com/pim/95/20/95202f896b8efdd6c837245dc83f9a17_best.jpg
15332	42923017	656263738	womens-tops	https://img.shopstyle-cdn.com/pim/7b/55/7b558dbeec663c60f65c479036e72f1f_best.jpg	631524942	shorts	https://img.shopstyle-cdn.com/pim/1e/24/1e248d516fe139688c8ce01d43f75162_best.jpg
10344	42935611	655577915	jeans	https://img.shopstyle-cdn.com/pim/b6/0b/b60be9a22c382459d838ea431ae677a6_best.jpg	665613001	womens-tops	https://img.shopstyle-cdn.com/pim/53/15/53158fb9882afc89c57455845a1c8e89_best.jpg
12710	42923544	647478731	shorts	https://img.shopstyle-cdn.com/pim/65/42/654244fc66af003af96b685215efefc1_best.jpg	651767592	womens-tops	https://img.shopstyle-cdn.com/pim/c0/63/c0632f019ab6be290955070e53d00f76_best.jpg
4356	42913630	632568614	shorts	https://img.shopstyle-cdn.com/pim/c7/d4/c7d4876b82962622d9ec8a0dab6108ba_best.jpg	654928011	womens-tops	https://img.shopstyle-cdn.com/pim/7e/84/7e840d48017b30f4c3e64d258c5e3d80_best.jpg
11546	42903714	648337871	skirts	https://img.shopstyle-cdn.com/pim/e3/e1/e3e1ff44cca69ff323974a660ead6c6c_best.jpg	638272424	womens-tops	https://img.shopstyle-cdn.com/pim/70/6b/706b7750d3b67629ac052519a37d508a_best.jpg
3214	42903329	638143335	dresses	https://img.shopstyle-cdn.com/pim/b1/be/b1bea64f8393de6d54247bcf695f1814_best.jpg	624639923	jackets	https://img.shopstyle-cdn.com/pim/e9/06/e9060342d864fe1bb166a29bad1dce8e_best.jpg
2637	42895675	630711112	sweaters	https://img.shopstyle-cdn.com/pim/80/14/801437d5f5712529b99532bda589e537_best.jpg	637335022	jeans	https://img.shopstyle-cdn.com/pim/7c/a5/7ca5e4bf5a7a22ed2715c3015c4d7210_best.jpg
1965	42904538	626066873	jackets	https://img.shopstyle-cdn.com/pim/3b/c8/3bc8994bf9064def4f26e407d91fffa7_best.jpg	633165664	dresses	https://img.shopstyle-cdn.com/pim/cc/68/cc68de36d09f3e98c53682ab54aedd60_best.jpg
18347	42892694	533048384	jeans	https://img.shopstyle-cdn.com/pim/de/48/de48e24c1131407526fc092968f7856f_best.jpg	646100904	womens-tops	https://img.shopstyle-cdn.com/pim/8a/45/8a4540fdadaa2063a6fc9cdce762edb6_best.jpg
15297	42922986	655433403	jeans	https://img.shopstyle-cdn.com/pim/2c/4a/2c4ae52e4e070b1098802b48a46c171b_best.jpg	656263013	sweaters	https://img.shopstyle-cdn.com/pim/40/9f/409ffd2c267d4e76d594c0fc0f4a06f2_best.jpg
2563	42912029	452354212	jeans	https://img.shopstyle-cdn.com/pim/85/d4/85d4f6565819359ecae616fee19004ed_best.jpg	639482108	womens-tops	https://img.shopstyle-cdn.com/pim/07/19/0719135d04a269bc81e4b032a8c14318_best.jpg
13896	42856440	519595654	womens-tops	https://img.shopstyle-cdn.com/pim/ab/6b/ab6b8a06914573ac5ff39ce6a29938cb_best.jpg	636314146	skirts	https://img.shopstyle-cdn.com/pim/6a/35/6a35b5eb6b9d28fe666e9fc0fab87112_best.jpg
12388	42937211	646787272	womens-pants	https://img.shopstyle-cdn.com/pim/f5/a4/f5a4a6704ace2f03d03401fe9c8e82b1_best.jpg	642170071	jackets	https://img.shopstyle-cdn.com/pim/02/63/02630933004f6b6efba010c93ac159e0_best.jpg
8070	42829042	543346325	sweaters	https://img.shopstyle-cdn.com/pim/d6/94/d6944d86e06b8ad9096b5ee7dea704b4_best.jpg	639532204	womens-pants	https://img.shopstyle-cdn.com/pim/ef/02/ef021f55af18d141a9e509acf3869950_best.jpg
6905	42916120	655227661	jackets	https://img.shopstyle-cdn.com/pim/e4/64/e4645c8cd78f91c6b6b036c2fbeb8955_best.jpg	650763565	dresses	https://img.shopstyle-cdn.com/pim/33/3e/333ed7dcb7e5e0478a9a4d7d6e99e9ed_best.jpg
15157	42939229	665471908	sweaters	https://img.shopstyle-cdn.com/pim/5b/30/5b306d7af18a11029df33081d121fe52_best.jpg	523287712	jeans	https://img.shopstyle-cdn.com/pim/7d/7b/7d7ba2c62b629e50d3a0a5dc9cb54fe9_best.jpg
13605	42905431	613484576	jackets	https://img.shopstyle-cdn.com/pim/05/89/0589739283c6b053701127c25df22b96_best.jpg	602754977	dresses	https://img.shopstyle-cdn.com/pim/c0/8f/c08f0bd3a23c888cbf048fbaa4515cb0_best.jpg
18945	42906948	532199639	skirts	https://img.shopstyle-cdn.com/pim/93/80/9380c3e7fa841770623c1e55c48a8087_best.jpg	648940542	womens-tops	https://img.shopstyle-cdn.com/pim/73/13/73136e02009e0c7ea24b5a958a6d3d9d_best.jpg
4447	42913744	628529041	jackets	https://img.shopstyle-cdn.com/pim/fe/f9/fef96899c2fef767270b40a395b8cc16_best.jpg	628698836	dresses	https://img.shopstyle-cdn.com/pim/02/b1/02b1eb5e5f5adbcfe9b8f2fff7712e21_best.jpg
10310	42908547	633921026	womens-tops	https://img.shopstyle-cdn.com/pim/33/8a/338a4195fddfafec6c07de4020bfb2b8_best.jpg	622038525	jeans	https://img.shopstyle-cdn.com/pim/7a/2f/7a2fab9a61ce5a1aa83d116950170b19_best.jpg
1308	42767906	625717794	skirts	https://img.shopstyle-cdn.com/pim/d5/b2/d5b2c5018a16fe01da1da453bbc2bc8e_best.jpg	621252154	womens-tops	https://img.shopstyle-cdn.com/pim/fa/9c/fa9cb77017f3050e036225b82b198d75_best.jpg
18327	42941826	660249385	womens-tops	https://img.shopstyle-cdn.com/pim/3c/d7/3cd77c32c782bacd8a0f76f6580f909b_best.jpg	667548451	skirts	https://img.shopstyle-cdn.com/pim/a9/04/a9048c12c5d1de43e6896ec1980fb900_best.jpg
7382	42933007	635126213	womens-tops	https://img.shopstyle-cdn.com/pim/17/c1/17c145dbbe0a45f3eb4ddd60cb48540b_best.jpg	647956529	jeans	https://img.shopstyle-cdn.com/pim/7d/1c/7d1c61ef4fba6516267a13e161392cd8_best.jpg
11765	42920261	644580601	skirts	https://img.shopstyle-cdn.com/pim/fb/19/fb19e1b52157fd7ca6b1836b245cb55c_best.jpg	433329468	womens-tops	https://img.shopstyle-cdn.com/pim/bb/53/bb53c1ab581252d25a48b8bd5a3df35f_best.jpg
8240	42482280	515957042	womens-tops	https://img.shopstyle-cdn.com/pim/84/48/84487cfbff36009e0e4d3db736003687_best.jpg	534204106	shorts	https://img.shopstyle-cdn.com/pim/fa/58/fa58ad3bc63ff32cb9af0f831734e2d8_best.jpg
13786	42856367	631038665	womens-tops	https://img.shopstyle-cdn.com/pim/73/de/73de65439acd4eb96ff6ff1171e88779_best.jpg	623762153	skirts	https://img.shopstyle-cdn.com/pim/5b/8e/5b8e28e53390aebaa57f212a48e53e4f_best.jpg
15185	42939258	655387232	womens-pants	https://img.shopstyle-cdn.com/pim/c8/eb/c8eb75b4fd130afa6e361059dd1454eb_best.jpg	522478099	womens-tops	https://img.shopstyle-cdn.com/pim/d5/07/d507a1ff199b336d7660029cfd767fba_best.jpg
4196	42906633	651195270	womens-pants	https://img.shopstyle-cdn.com/pim/08/ea/08eac19d26bafb586070dbd205a41f91_best.jpg	506690797	womens-tops	https://img.shopstyle-cdn.com/pim/d1/f3/d1f38fedb485ea328c1c562239eaa3f9_best.jpg
16313	42923704	611117675	womens-tops	https://img.shopstyle-cdn.com/pim/ee/6b/ee6bc3c9aea80737ac9d3a5b49ce4af2_best.jpg	635398203	shorts	https://img.shopstyle-cdn.com/pim/75/78/75789bcb3ee49d5bcf1c80e4a0ed6d7e_best.jpg
15964	42939876	655883741	womens-tops	https://img.shopstyle-cdn.com/pim/0b/ea/0bea0fefc230f2c6a80d4408cbb0e280_best.jpg	505708573	jeans	https://img.shopstyle-cdn.com/pim/4f/41/4f4154e8f3824a3d8c8e80349a2aa73e_best.jpg
7309	42747303	618666749	jeans	https://img.shopstyle-cdn.com/pim/76/7f/767fbaa1a01dbdd462d4a286c235d28a_best.jpg	627386318	womens-tops	https://img.shopstyle-cdn.com/pim/19/2b/192b2dff36bcabe964c9a87c16963a75_best.jpg
12019	42936945	639651810	jeans	https://img.shopstyle-cdn.com/pim/90/ce/90ce9a69ae18ab8b3c0a09022bcfb739_best.jpg	624804335	womens-tops	https://img.shopstyle-cdn.com/pim/b8/1a/b81a5944a963d73bef4fdaf7d5897e16_best.jpg
10878	42723071	624941797	jeans	https://img.shopstyle-cdn.com/pim/c6/96/c696cb461d2ff036e7b585119aaf7c25_best.jpg	618249358	womens-tops	https://img.shopstyle-cdn.com/pim/bd/d0/bdd0d8dab47bc975207aa70df528d558_best.jpg
16614	42907654	540361205	skirts	https://img.shopstyle-cdn.com/pim/ae/69/ae69d4d5c19977b3cee2f25228b4dd38_best.jpg	634246518	womens-tops	https://img.shopstyle-cdn.com/pim/1f/6e/1f6e7561772ee5b790c3991f0a809d3a_best.jpg
4008	42929663	647690664	womens-tops	https://img.shopstyle-cdn.com/pim/18/bf/18bf955ef268bcd1461d750e13ee67ca_best.jpg	656925909	jeans	https://img.shopstyle-cdn.com/pim/aa/71/aa716221e4afd1896070f8f497e98ab8_best.jpg
2384	42911903	641999714	womens-tops	https://img.shopstyle-cdn.com/pim/2a/90/2a902ae62a94e9d845417cc4e9201163_best.jpg	622067425	jackets	https://img.shopstyle-cdn.com/pim/38/03/3803559b08faa5720a4dbe7f10377941_best.jpg
9785	42935146	543038286	womens-tops	https://img.shopstyle-cdn.com/pim/f1/99/f1998cbf3815dcc407227d895cb7cd89_best.jpg	540853588	jeans	https://img.shopstyle-cdn.com/pim/30/2c/302c4d00f38cef3e3d6f46e083cbd378_best.jpg
9965	42888832	538366099	jeans	https://img.shopstyle-cdn.com/pim/89/c1/89c1f966b9a8109b4299d74e4cf968c8_best.jpg	491621999	womens-tops	https://img.shopstyle-cdn.com/pim/0b/33/0b338d1a04ae3f6018652b5849741596_best.jpg
10787	42837670	629602515	jeans	https://img.shopstyle-cdn.com/pim/d3/fa/d3fac47e05eb6f527a0693d93619a051_best.jpg	635953110	womens-tops	https://img.shopstyle-cdn.com/pim/ea/bf/eabf23544a8938db1e146f1e1e0b8bf3_best.jpg
15133	42922829	656263178	jackets	https://img.shopstyle-cdn.com/pim/c1/ae/c1ae12cbc556c08e43d433860db2e2ca_best.jpg	623722769	womens-tops	https://img.shopstyle-cdn.com/pim/30/11/3011863f28ad5df1daf527cfa6ea0a0b_best.jpg
5852	42915180	610217015	womens-tops	https://img.shopstyle-cdn.com/pim/fe/d8/fed8db7d43a18033879ccdce7d28b7af_best.jpg	638993291	shorts	https://img.shopstyle-cdn.com/pim/1e/c5/1ec583e4e0fc38911da900b3cce66abf_best.jpg
5598	42932419	486681426	dresses	https://img.shopstyle-cdn.com/pim/c8/dc/c8dc17d18932f26077c98c993038ed99_best.jpg	631530802	jackets	https://img.shopstyle-cdn.com/pim/f7/9d/f79d5a57544b8b7e43f6a52720a737a8_best.jpg
2878	42912222	645263774	womens-tops	https://img.shopstyle-cdn.com/pim/8e/4c/8e4c903f1acc12180e03ef3148b2a061_best.jpg	645263701	shorts	https://img.shopstyle-cdn.com/pim/d9/ca/d9caf2d9b83baf68c329e4f2ad0921f6_best.jpg
18788	42663701	534876254	sweaters	https://img.shopstyle-cdn.com/pim/13/b4/13b4f750c7c4fbfbdbcfd55f1b9c913c_best.jpg	604001589	jeans	https://img.shopstyle-cdn.com/pim/a2/43/a243f8b8eab64ccbc10716d0b9bbd859_best.jpg
5677	42937891	651350524	sweaters	https://img.shopstyle-cdn.com/pim/a6/31/a63192eae42432d107d4731a3dd3a4e9_best.jpg	656532171	jeans	https://img.shopstyle-cdn.com/pim/f2/8d/f28d715b9236685cf7f9ac603c9c6e57_best.jpg
14651	42889735	635737847	jeans	https://img.shopstyle-cdn.com/pim/be/d3/bed3a53a21d9a92c35d61650998e4130_best.jpg	527287229	womens-tops	https://img.shopstyle-cdn.com/pim/91/4a/914a35dd59b3b2dd60af4b32b285f0f3_best.jpg
2783	42907378	651370623	womens-tops	https://img.shopstyle-cdn.com/pim/8f/35/8f3501d00b25b62cacc41f6f07db7acd_best.jpg	644271111	skirts	https://img.shopstyle-cdn.com/pim/e6/61/e66114ae93668363f159dc31d866c1f5_best.jpg
17830	42908629	647750111	womens-tops	https://img.shopstyle-cdn.com/pim/94/86/948648e126fb2d5b832359fae5f19f73_best.jpg	511339308	jeans	https://img.shopstyle-cdn.com/pim/c9/9b/c99b5bf59cbccdd68999602baf9da179_best.jpg
8788	42934305	615092726	jackets	https://img.shopstyle-cdn.com/pim/48/b5/48b59265fb21284852c4133f2b58deb3_best.jpg	662587558	dresses	https://img.shopstyle-cdn.com/pim/3f/48/3f48593e177c23b832741df98c530b31_best.jpg
15825	42939780	628174709	dresses	https://img.shopstyle-cdn.com/pim/25/34/25349d055b3d3701cb91fef0a0c28b91_best.jpg	622067425	jackets	https://img.shopstyle-cdn.com/pim/38/03/3803559b08faa5720a4dbe7f10377941_best.jpg
12452	42920863	639439302	shorts	https://img.shopstyle-cdn.com/pim/b2/5b/b25b26b753f2fd3852ded11446ca0880_best.jpg	651353194	womens-tops	https://img.shopstyle-cdn.com/pim/42/a0/42a0560b054ab95270dec2adc40769bb_best.jpg
13373	42921632	649627814	womens-tops	https://img.shopstyle-cdn.com/pim/30/d0/30d030940eed9fb4e4e785ebad10179e_best.jpg	635868111	skirts	https://img.shopstyle-cdn.com/pim/8e/cb/8ecb7fe3b110afe10e08f1b9bd9082d5_best.jpg
13834	42938330	640548924	jackets	https://img.shopstyle-cdn.com/pim/1e/ed/1eed0b53e6445c2de17aa89987c3f62b_best.jpg	536013133	womens-tops	https://img.shopstyle-cdn.com/pim/29/e2/29e2ebaf8757f9b4736b73687a091b9a_best.jpg
15931	42939848	651648230	womens-tops	https://img.shopstyle-cdn.com/pim/8a/39/8a393d71ccf3f5c4af9ffb2e47bc4cf5_best.jpg	655411082	jeans	https://img.shopstyle-cdn.com/pim/72/52/725200ed7a3d813a0bcc3688ead356f8_best.jpg
10095	42902609	648053995	womens-tops	https://img.shopstyle-cdn.com/pim/bc/1a/bc1a936d89fd05e04da38a0c6d212930_best.jpg	631524925	shorts	https://img.shopstyle-cdn.com/pim/9f/f5/9ff56c2eb927e53c7d1fcf3dafee3fbf_best.jpg
1091	42910658	635351115	womens-tops	https://img.shopstyle-cdn.com/pim/18/ff/18ff92ebc93f93156b6a0fab9ee0260d_best.jpg	612461606	shorts	https://img.shopstyle-cdn.com/pim/b3/30/b330a36d10a836091e252d4e641e4034_best.jpg
10028	42935327	623995636	sweaters	https://img.shopstyle-cdn.com/pim/4a/a4/4aa4162ae9c853fe59ff8df8026c7338_best.jpg	664453013	skirts	https://img.shopstyle-cdn.com/pim/89/75/8975badd7078346d92e5d3814e37a8f2_best.jpg
8768	42934301	618951976	skirts	https://img.shopstyle-cdn.com/pim/93/3f/933f903660e9c0b7bea73895a9d0d924_best.jpg	645627156	womens-tops	https://img.shopstyle-cdn.com/pim/fd/66/fd66717fb18cfcc69103cb3a7520e8ca_best.jpg
15198	42808197	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg	629495323	womens-tops	https://img.shopstyle-cdn.com/pim/19/c1/19c17e9ceac0db1cdb421db4bdcfbfe1_best.jpg
16361	42940130	628682770	shorts	https://img.shopstyle-cdn.com/pim/af/8e/af8eea712df16a65b025a5e5c6488e39_best.jpg	610027663	womens-tops	https://img.shopstyle-cdn.com/pim/ca/70/ca7044e9cf2694fce95e2d43078e6e47_best.jpg
6136	42669707	256502790	jeans	https://img.shopstyle-cdn.com/pim/5b/59/5b59e7d22f170942463d0418e89192a6_best.jpg	614816847	sweaters	https://img.shopstyle-cdn.com/pim/4e/1e/4e1e7ca5c2057a47d4dda84ccecd3eb8_best.jpg
2420	42207406	512296254	shorts	https://img.shopstyle-cdn.com/pim/4b/31/4b3147dcf73b79e028304029719f5867_best.jpg	509260489	womens-tops	https://img.shopstyle-cdn.com/pim/04/30/0430a85b233892a075e693f002757da1_best.jpg
6279	42921596	647701545	womens-tops	https://img.shopstyle-cdn.com/pim/e1/0b/e10b610f6d5c881eadbc83a0589817ff_best.jpg	448243125	jeans	https://img.shopstyle-cdn.com/pim/b1/4a/b14a944103ff3e581fa345ac485cd602_best.jpg
5149	42930909	655411082	jeans	https://img.shopstyle-cdn.com/pim/72/52/725200ed7a3d813a0bcc3688ead356f8_best.jpg	627064323	womens-tops	https://img.shopstyle-cdn.com/pim/01/c6/01c61a7821bc0bf57d4202ec08ee2135_best.jpg
4136	42913042	632095267	womens-tops	https://img.shopstyle-cdn.com/pim/b3/f2/b3f283edc7e27f0a09710a12128cea48_best.jpg	610880970	jackets	https://img.shopstyle-cdn.com/pim/bc/bf/bcbfce01899031c1765851ad756e04c5_best.jpg
15570	42939609	668194819	womens-pants	https://img.shopstyle-cdn.com/pim/98/e8/98e8fb249a848c93a3defb9eb73a2eaf_best.jpg	629572981	womens-tops	https://img.shopstyle-cdn.com/pim/62/4a/624a9a98f52667f1619ad743710b7cef_best.jpg
1170	42910744	649272304	womens-tops	https://img.shopstyle-cdn.com/pim/62/4e/624eb1f6b2620c806818280163353980_best.jpg	497397097	jeans	https://img.shopstyle-cdn.com/pim/74/36/74360905c1f82e6fa2344e3bace19383_best.jpg
6057	42931771	631648800	womens-tops	https://img.shopstyle-cdn.com/pim/5d/f0/5df0497ea37b7ea3777a4793c7bc0b4e_best.jpg	656031473	skirts	https://img.shopstyle-cdn.com/pim/6d/64/6d649791bba72cc034699d8124cd9ffd_best.jpg
1923	42862321	634342321	dresses	https://img.shopstyle-cdn.com/pim/ee/fe/eefe25d09733095cbc3188d4a21c83ab_best.jpg	603268469	jackets	https://img.shopstyle-cdn.com/pim/46/72/4672999043aa59b216eb6c1a0dc90212_best.jpg
3017	42863198	621252240	womens-tops	https://img.shopstyle-cdn.com/pim/ba/72/ba72a3ea24b58d613a979a5d858e5bf4_best.jpg	601298302	womens-pants	https://img.shopstyle-cdn.com/pim/86/cc/86cc4ae3e08cf4cbbaf961438879fd66_best.jpg
16039	42663512	532545159	jeans	https://img.shopstyle-cdn.com/pim/45/8c/458c0a61a84c9ec1f7f484478194773b_best.jpg	453992791	sweaters	https://img.shopstyle-cdn.com/pim/77/d9/77d9cefada36f78cf3054634a1ca601f_best.jpg
2074	42780554	628736703	shorts	https://img.shopstyle-cdn.com/pim/45/83/458360c0c0218b436639ee34d9d701b7_best.jpg	635842747	womens-tops	https://img.shopstyle-cdn.com/pim/f7/63/f763ef88adccd6adcb52e2f1d83df97e_best.jpg
9197	42492225	540959818	jackets	https://img.shopstyle-cdn.com/pim/b8/a1/b8a1d218d51d53d3cce53b55db47f29f_best.jpg	533404115	jeans	https://img.shopstyle-cdn.com/pim/b1/21/b121d08232b75ba2ff1c0c250de0b01b_best.jpg
3661	42634409	513288033	dresses	https://img.shopstyle-cdn.com/pim/d4/81/d4810ac667249ae5ac93e13737f0d0e0_best.jpg	477828376	jackets	https://img.shopstyle-cdn.com/pim/6c/d4/6cd4cad9254c69ee4c12d8dd31b0374e_best.jpg
5976	42915313	622020968	shorts	https://img.shopstyle-cdn.com/pim/4e/dc/4edce326bef734902b2def4cfdf221ca_best.jpg	631415398	sweatshirts	https://img.shopstyle-cdn.com/pim/40/4e/404e75de250daabceb1933432d53b3d5_best.jpg
13319	42741356	611391337	sweaters	https://img.shopstyle-cdn.com/pim/70/d1/70d1d1961ae26cde0863651144ee45ac_best.jpg	448243125	jeans	https://img.shopstyle-cdn.com/pim/b1/4a/b14a944103ff3e581fa345ac485cd602_best.jpg
17762	42924940	658099183	womens-tops	https://img.shopstyle-cdn.com/pim/55/33/55339b07591ae0cbd71f42930edd7d35_best.jpg	644579893	shorts	https://img.shopstyle-cdn.com/pim/c7/01/c7018970f059c453bcc94f76a8a18fe7_best.jpg
4323	42803852	614409038	jeans	https://img.shopstyle-cdn.com/pim/fc/0e/fc0e0b82a7ca224b37ab2080b2d3c406_best.jpg	629958039	womens-tops	https://img.shopstyle-cdn.com/pim/d7/65/d765a0cced4abdc510befe5579ecfaec_best.jpg
12076	42560154	602369408	jeans	https://img.shopstyle-cdn.com/pim/3d/d8/3dd8afedfbc2194c64d7580a44158dc3_best.jpg	602441484	womens-tops	https://img.shopstyle-cdn.com/pim/f5/2e/f52eedc6317cb9cc1735e3dde288d299_best.jpg
15300	42922988	655601921	womens-tops	https://img.shopstyle-cdn.com/pim/4d/ed/4ded8c6cf47390aafb136dd531cdd86b_best.jpg	639651810	jeans	https://img.shopstyle-cdn.com/pim/90/ce/90ce9a69ae18ab8b3c0a09022bcfb739_best.jpg
12462	42551110	525770029	jeans	https://img.shopstyle-cdn.com/pim/13/8f/138f560114f9c2e8e7e3ba14b7c02cb5_best.jpg	606007503	sweaters	https://img.shopstyle-cdn.com/pim/11/e7/11e7231470542cd717a6699db1f46e36_best.jpg
11457	42936426	619329704	jeans	https://img.shopstyle-cdn.com/pim/95/0b/950bbccd526540031a278a15fe824bf8_best.jpg	648333674	womens-tops	https://img.shopstyle-cdn.com/pim/85/f6/85f6528f025f8f0c382cb1cce5856c12_best.jpg
545	42926510	656188050	womens-pants	https://img.shopstyle-cdn.com/pim/b6/70/b6703745fbde60ab3ac50f375caba15c_best.jpg	649787297	womens-tops	https://img.shopstyle-cdn.com/pim/4b/8d/4b8dfa9df289be46193cb3ff10d6fa6d_best.jpg
14007	42922672	656080813	shorts	https://img.shopstyle-cdn.com/pim/f9/1f/f91fd76497f4a16e17bd905941c91792_best.jpg	648622717	jackets	https://img.shopstyle-cdn.com/pim/11/3b/113b2f8f45641605363d6e4f75d1462a_best.jpg
3819	42727305	602748377	jeans	https://img.shopstyle-cdn.com/pim/cc/57/cc57ae815470a12639d7082250250af7_best.jpg	626972720	sweatshirts	https://img.shopstyle-cdn.com/pim/ae/c3/aec30fc91fdf2f093abbc62a7083792f_best.jpg
10153	42935399	638104783	jeans	https://img.shopstyle-cdn.com/pim/5d/3b/5d3b862012a4642563969efd03b6cedd_best.jpg	655421914	womens-tops	https://img.shopstyle-cdn.com/pim/4e/c2/4ec20b09499e6023d99e1c64bb14f000_best.jpg
6875	42929089	634009267	jackets	https://img.shopstyle-cdn.com/pim/94/fe/94fe7988426816e70ba8171813886803_best.jpg	643159607	skirts	https://img.shopstyle-cdn.com/pim/ce/58/ce58ef7f121619739f62a963bf56212d_best.jpg
763	42910340	635741412	womens-tops	https://img.shopstyle-cdn.com/pim/41/95/419514f2a45956d732f41f108dcabcd6_best.jpg	641788208	womens-pants	https://img.shopstyle-cdn.com/pim/de/8a/de8afead7874bb98ee75a64e1590c063_best.jpg
8016	42786188	628923010	jeans	https://img.shopstyle-cdn.com/pim/64/ad/64ad229bdabdb0d8dcb6fce527296771_best.jpg	634280565	womens-tops	https://img.shopstyle-cdn.com/pim/8f/7a/8f7aa055c91279f5ec736b07808342f0_best.jpg
13960	42922003	649517209	jeans	https://img.shopstyle-cdn.com/pim/4a/7b/4a7b4b187cc0d703004665be4bdf2ae3_best.jpg	652725001	womens-tops	https://img.shopstyle-cdn.com/pim/93/83/9383ab42e34faf3a76a6144145dbba6b_best.jpg
585	42901579	627202653	sweaters	https://img.shopstyle-cdn.com/pim/5b/05/5b05bbfaefeb51bc047865b010e6134c_best.jpg	623762199	shorts	https://img.shopstyle-cdn.com/pim/f9/ba/f9ba6bfc6e52f22c84b73d2a3e01bd06_best.jpg
738	42910335	645263899	womens-tops	https://img.shopstyle-cdn.com/pim/69/01/690172688c70ad1d02036750bb2a3fc2_best.jpg	536211263	shorts	https://img.shopstyle-cdn.com/pim/23/f2/23f267e04d42a54ad460eb09a73bfe2b_best.jpg
14567	42938831	615807897	womens-tops	https://img.shopstyle-cdn.com/pim/08/01/0801bb94f93176e1e454b92d56741940_best.jpg	646799473	skirts	https://img.shopstyle-cdn.com/pim/ae/ac/aeacc0213a70837727f7165b2402479d_best.jpg
