2966	42928700	655437008	shorts	https://img.shopstyle-cdn.com/pim/e0/99/e099cc5379190e300e6915381cc6722c_best.jpg	640642827	womens-tops	https://img.shopstyle-cdn.com/pim/a2/e6/a2e6038bce5eb7b3e5e7ac34dcac9fc0_best.jpg
2398	42911905	628574456	jeans	https://img.shopstyle-cdn.com/pim/cf/67/cf67c9b780864723aaac5643151703ae_best.jpg	604594538	womens-tops	https://img.shopstyle-cdn.com/pim/8c/b0/8cb02e8e808395b83decd614782ea3b5_best.jpg
11898	42920446	651278982	womens-tops	https://img.shopstyle-cdn.com/pim/9a/30/9a3047c3e5983abae6295f63a124fa42_best.jpg	645268314	shorts	https://img.shopstyle-cdn.com/pim/2d/b5/2db5cd5063e57ea5f1aede0b682ca3aa_best.jpg
17874	42908673	604624468	jeans	https://img.shopstyle-cdn.com/pim/93/6e/936e02f1363a0e51ccdf7f0c0bd744ef_best.jpg	635968993	jackets	https://img.shopstyle-cdn.com/pim/87/96/8796ee6bfde11dec1a6332fd1bbee43f_best.jpg
116	42811504	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg	637345336	womens-tops	https://img.shopstyle-cdn.com/pim/2d/04/2d0478c02f5b7d1c794a77e2bc446368_best.jpg
16130	42907194	650147305	jeans	https://img.shopstyle-cdn.com/pim/de/2d/de2d4114fefbb41d4e906e97796f391c_best.jpg	614448875	sweaters	https://img.shopstyle-cdn.com/pim/7c/f2/7cf2899c35746916ccdfcd6d594d30f0_best.jpg
6303	42915598	538367064	shorts	https://img.shopstyle-cdn.com/pim/c0/3a/c03aa37a059563542e3032cc3ab78cbd_best.jpg	655231040	sweaters	https://img.shopstyle-cdn.com/pim/4d/49/4d49cb664c68ab130d11a0a655d19d52_best.jpg
5683	42937891	666451389	womens-tops	https://img.shopstyle-cdn.com/pim/78/42/7842ad901b15f2cc3f7e26b74b771472_best.jpg	657252603	jeans	https://img.shopstyle-cdn.com/pim/28/77/2877e54cc1e3d48e6873ba9b8fa03697_best.jpg
489	42926458	648969664	jackets	https://img.shopstyle-cdn.com/pim/7c/66/7c6684a5c7e782f05365c7b724f5de7f_best.jpg	610357119	jeans	https://img.shopstyle-cdn.com/pim/dc/8e/dc8eb97485b8679092677802fa86de03_best.jpg
5761	42913234	533336654	jeans	https://img.shopstyle-cdn.com/pim/3b/ac/3bac79da7ed33d3db6908f6c8b82aa42_best.jpg	639462148	womens-tops	https://img.shopstyle-cdn.com/pim/db/24/db2480122caed5abef514383ce978d6d_best.jpg
7718	42916970	626796111	womens-tops	https://img.shopstyle-cdn.com/pim/a7/0c/a70c4b1b0706672cedd794c16cc4e113_best.jpg	647481926	shorts	https://img.shopstyle-cdn.com/pim/76/a4/76a420c8b2aa441614b6cd52f3f8663e_best.jpg
11823	42920375	656263738	womens-tops	https://img.shopstyle-cdn.com/pim/7b/55/7b558dbeec663c60f65c479036e72f1f_best.jpg	628995389	jeans	https://img.shopstyle-cdn.com/pim/2d/ca/2dcab441e725d78ed0b86bddaeda9261_best.jpg
2789	42907378	638305507	womens-tops	https://img.shopstyle-cdn.com/pim/fa/36/fa364b3ec142ee3e8be85f667f7d1dbf_best.jpg	637782383	skirts	https://img.shopstyle-cdn.com/pim/16/49/1649a5eea8138a41350f3724b5ae7c74_best.jpg
11126	42655885	543603171	sweaters	https://img.shopstyle-cdn.com/pim/17/b3/17b332427d670c2b5028399796366c85_best.jpg	610978784	jeans	https://img.shopstyle-cdn.com/pim/31/a7/31a77b1292252c02c748f3dadbc6ec21_best.jpg
10729	42837638	619678508	womens-tops	https://img.shopstyle-cdn.com/pim/59/bf/59bfd89b187f7425077baac95f9caad5_best.jpg	627041240	shorts	https://img.shopstyle-cdn.com/pim/90/c4/90c4f3bf9b77c9f839882055399467a8_best.jpg
1240	42866720	453272802	jeans	https://img.shopstyle-cdn.com/pim/cb/8d/cb8d89dc8718b5e4c08dbbd2c591459f_best.jpg	470884106	sweaters	https://img.shopstyle-cdn.com/pim/37/47/3747a7609c96f2bc5ce5bca0fd505085_best.jpg
3736	42937554	518841933	shorts	https://img.shopstyle-cdn.com/pim/5a/18/5a180317317c5dcf3a761f8dbc5e2141_best.jpg	653352157	jackets	https://img.shopstyle-cdn.com/pim/9f/0e/9f0e866d53fca41fe59aa4c26a89af59_best.jpg
11540	42903709	488020349	womens-tops	https://img.shopstyle-cdn.com/pim/74/b3/74b3ddecd88a3492956cbab65c412ce3_best.jpg	601600867	jeans	https://img.shopstyle-cdn.com/pim/6b/8b/6b8b00e0d52ee9cb2ba3cce16f1cf212_best.jpg
9963	42722301	511943498	jeans	https://img.shopstyle-cdn.com/pim/fb/ab/fbab1578f7baf6d4cfd611742012b004_best.jpg	627202612	womens-tops	https://img.shopstyle-cdn.com/pim/03/70/03705da99ee83839ef4fb43f438c367d_best.jpg
13515	42938130	540500047	skirts	https://img.shopstyle-cdn.com/pim/0f/89/0f893e344f59f316fbdcd0120e0f4151_best.jpg	651537296	womens-tops	https://img.shopstyle-cdn.com/pim/f9/4a/f94a4b367db07763b61790e125ab649f_best.jpg
13975	42794329	624973477	skirts	https://img.shopstyle-cdn.com/pim/76/4f/764fa80aa4747709e540ff4b8addc92b_best.jpg	427881227	jackets	https://img.shopstyle-cdn.com/pim/86/c5/86c586b16323890104a9791387bbeb49_best.jpg
5895	42784173	625499621	womens-tops	https://img.shopstyle-cdn.com/pim/eb/9c/eb9cf1a422142d414c4db145e8a78a55_best.jpg	535768971	jackets	https://img.shopstyle-cdn.com/pim/fb/07/fb073e346d694c5bf7f86babdb8a08b9_best.jpg
4369	42591848	600977106	jeans	https://img.shopstyle-cdn.com/pim/4c/0d/4c0d19bf1ca73d7d366d3dd57d6f8dfe_best.jpg	539130942	womens-tops	https://img.shopstyle-cdn.com/pim/a4/f7/a4f7d222927fccf02814e36a7349870b_best.jpg
13813	42856386	635544855	womens-tops	https://img.shopstyle-cdn.com/pim/0f/fb/0ffbb09ead546c0d5afe167e397b092f_best.jpg	641548075	shorts	https://img.shopstyle-cdn.com/pim/34/ac/34acd55d92b04f20297492fbc76b72ba_best.jpg
8845	42852427	639072401	womens-tops	https://img.shopstyle-cdn.com/pim/c9/bb/c9bbdeb1e9e55ff34140c3d2b807e026_best.jpg	604103459	jeans	https://img.shopstyle-cdn.com/pim/23/7f/237ffc62714f71a3620bd7bb0dd27138_best.jpg
18724	42925780	659407701	jackets	https://img.shopstyle-cdn.com/pim/3b/aa/3baa5af70a1ca330516c87820faf8379_best.jpg	661143514	shorts	https://img.shopstyle-cdn.com/pim/a7/0b/a70bd89bd4460f59ad8f7f1e3885dee9_best.jpg
10660	42935881	520189056	womens-tops	https://img.shopstyle-cdn.com/pim/c4/8d/c48d229abd0c3fb74b5a9b54d393f0bd_best.jpg	625052582	shorts	https://img.shopstyle-cdn.com/pim/02/84/02846988cb7027d501cdd0737fe31e48_best.jpg
14601	42938858	630477701	jeans	https://img.shopstyle-cdn.com/pim/3d/2e/3d2ee0a0ed719332995280515b7dc9ae_best.jpg	533090791	womens-tops	https://img.shopstyle-cdn.com/pim/e0/50/e050c84ca79082014753e9be4fdb87a5_best.jpg
1358	42247508	522424806	womens-tops	https://img.shopstyle-cdn.com/pim/2a/e0/2ae02ffbcdc840a680c8912e87be28f0_best.jpg	516565843	jeans	https://img.shopstyle-cdn.com/pim/e7/fc/e7fc90be99f43bd966701c040c6d4120_best.jpg
3273	42568540	474287446	jeans	https://img.shopstyle-cdn.com/pim/fc/70/fc700fabc09e980119eb7a44f4155327_best.jpg	609866913	womens-tops	https://img.shopstyle-cdn.com/pim/cb/4b/cb4b768cc16fa04520c84460f67afbec_best.jpg
4572	42913905	643889928	jeans	https://img.shopstyle-cdn.com/pim/50/2c/502c5f57a50e690a449831ba38eab47d_best.jpg	649544186	womens-tops	https://img.shopstyle-cdn.com/pim/7b/02/7b02cd2a3e58540bf023da139c3257de_best.jpg
14436	42938724	656263091	sweaters	https://img.shopstyle-cdn.com/pim/8b/08/8b085d4621bb5e5d86d0673e4948cbee_best.jpg	491687151	jeans	https://img.shopstyle-cdn.com/pim/c3/12/c312d75759a37e83f99cbf0228ca6c04_best.jpg
4632	42913982	645808899	womens-tops	https://img.shopstyle-cdn.com/pim/af/c2/afc2def710cc23f79587c3d1cde10170_best.jpg	638402362	womens-pants	https://img.shopstyle-cdn.com/pim/d6/5b/d65ba4f9f6742e7e674b87f801c4adc8_best.jpg
1188	42912608	609245019	jeans	https://img.shopstyle-cdn.com/pim/07/63/0763e43deecb1dc779df61c049c0189b_best.jpg	650294707	womens-tops	https://img.shopstyle-cdn.com/pim/1f/7a/1f7ac85643756618e85693332e39f2a5_best.jpg
4954	42914320	641998816	womens-tops	https://img.shopstyle-cdn.com/pim/bf/53/bf531b59743f4389b0bc4996dc34d2f9_best.jpg	629027586	shorts	https://img.shopstyle-cdn.com/pim/4a/b8/4ab893ccfd578d22b491e3870f6c0f24_best.jpg
16464	42907503	647642612	jeans	https://img.shopstyle-cdn.com/pim/f8/72/f8722930968bb521948b24ffcb841557_best.jpg	632613553	womens-tops	https://img.shopstyle-cdn.com/pim/b6/43/b643c9b3c1e399026addda5e1b2f41b9_best.jpg
16260	42841744	608301490	womens-tops	https://img.shopstyle-cdn.com/pim/a4/f6/a4f6cefc3bcb68b738c61a1a835652b3_best.jpg	635994547	jackets	https://img.shopstyle-cdn.com/pim/4b/b6/4bb647977472d7613fd7e5afc5e3a13d_best.jpg
10677	42919503	641049035	womens-pants	https://img.shopstyle-cdn.com/pim/a9/3b/a93bca0a454189db1b34ca77b169f201_best.jpg	647536011	womens-tops	https://img.shopstyle-cdn.com/pim/bd/78/bd78ee38b5c3a64e3b93f78911fa63bd_best.jpg
6348	42915646	642152063	womens-tops	https://img.shopstyle-cdn.com/pim/11/d4/11d40ca11d6c1a254eceebb8ab76e52a_best.jpg	635141030	womens-pants	https://img.shopstyle-cdn.com/pim/1a/e1/1ae117f80c6a68fb75af28ae534b785c_best.jpg
10654	42772040	619197665	jackets	https://img.shopstyle-cdn.com/pim/ac/ae/acae10951a2b7fb7dc511aa027efb9d7_best.jpg	625701129	dresses	https://img.shopstyle-cdn.com/pim/31/92/31928efc72add1d45a0e51a974f706c7_best.jpg
17714	42892129	635298512	jeans	https://img.shopstyle-cdn.com/pim/20/00/200041d51d0fcb21b08fc5dc46c0905c_best.jpg	641898169	womens-tops	https://img.shopstyle-cdn.com/pim/e6/9b/e69bc01c5ab92669382708cadcc73cf3_best.jpg
15747	42663480	618141436	womens-tops	https://img.shopstyle-cdn.com/pim/08/dc/08dcd0992801d6c69c53c7530cf842fe_best.jpg	532534885	jackets	https://img.shopstyle-cdn.com/pim/4e/a6/4ea6b2fb43995ce1977bc3d76da8a70f_best.jpg
15158	42906464	638387121	womens-pants	https://img.shopstyle-cdn.com/pim/6e/0a/6e0afcb16415077747d76aee6130bcdd_best.jpg	507230246	womens-tops	https://img.shopstyle-cdn.com/pim/92/6b/926b00b458580d214645184e064a72de_best.jpg
10810	42870391	609027254	jeans	https://img.shopstyle-cdn.com/pim/fc/f5/fcf51cec4d2ee6ef555e6be7b85189ee_best.jpg	631446529	womens-tops	https://img.shopstyle-cdn.com/pim/2e/67/2e67f0b5f1336c4937abba82eeb6d731_best.jpg
1144	42927105	659898229	skirts	https://img.shopstyle-cdn.com/pim/09/b3/09b3e8583d48dee8afae9ea7df54cfd8_best.jpg	648333713	womens-tops	https://img.shopstyle-cdn.com/pim/3d/ad/3dad88e332b8efd29e5ed1aece5befd8_best.jpg
16150	42907211	648628204	skirts	https://img.shopstyle-cdn.com/pim/28/9d/289d11d7fad521102b7e978fcb2c3385_best.jpg	629912261	womens-tops	https://img.shopstyle-cdn.com/pim/d7/f5/d7f5d8c468ee805696a3b2c7b5603f39_best.jpg
8853	42938382	490578330	jeans	https://img.shopstyle-cdn.com/pim/0e/26/0e26439dab622d0a5bfea1fcb8f3edf3_best.jpg	632734433	womens-tops	https://img.shopstyle-cdn.com/pim/54/ce/54ce97eb53b91f535ca39a03d2863617_best.jpg
11867	42630809	606152848	womens-tops	https://img.shopstyle-cdn.com/pim/bc/50/bc5069234f5ec6b6bec58a0f1fe3b1d7_best.jpg	459207419	jeans	https://img.shopstyle-cdn.com/pim/4b/82/4b8275d1e8446464f8af395d08e84be5_best.jpg
17404	42921828	626224143	shorts	https://img.shopstyle-cdn.com/pim/bc/c2/bcc2bbaa1bf39cdb4a9ef81eca32759f_best.jpg	637324538	womens-tops	https://img.shopstyle-cdn.com/pim/1d/bb/1dbbbca9609b3a8a1d7b7fa8fe7d6ec4_best.jpg
12671	42904649	638690549	womens-tops	https://img.shopstyle-cdn.com/pim/93/48/934855f51bdd625edbbdeeb9e0dea308_best.jpg	636038096	jackets	https://img.shopstyle-cdn.com/pim/66/bb/66bb3d8864a1a87ae25e9dfb587b13c1_best.jpg
15322	42906627	634981804	womens-tops	https://img.shopstyle-cdn.com/pim/71/af/71af95003428336d21df2d3fcb79a22b_best.jpg	644117101	shorts	https://img.shopstyle-cdn.com/pim/99/2a/992a8ac0d84180518c5edd26f4d80f51_best.jpg
4276	42852625	531884743	jeans	https://img.shopstyle-cdn.com/pim/ba/92/ba9281d130e880cbf79748e5f27306ad_best.jpg	605682648	sweaters	https://img.shopstyle-cdn.com/pim/89/26/89266038341d057e01cd09fee8205981_best.jpg
17214	42908104	641898234	womens-tops	https://img.shopstyle-cdn.com/pim/3c/a6/3ca6a11f5512846edf8c85bea37aad4e_best.jpg	645550606	shorts	https://img.shopstyle-cdn.com/pim/1a/93/1a937a8291a2ccabccfdc4417ce3bcde_best.jpg
1420	42268212	502941693	womens-tops	https://img.shopstyle-cdn.com/pim/cf/cf/cfcf78d9bf6c5665ed80a8e1ba6afcea_best.jpg	522252789	womens-pants	https://img.shopstyle-cdn.com/pim/99/69/9969a793d8f28215feae158c2ef92065_best.jpg
15855	42841502	470438016	shorts	https://img.shopstyle-cdn.com/pim/5e/97/5e977a52974ef6077dbf7c3f6468f234_best.jpg	614897381	womens-tops	https://img.shopstyle-cdn.com/pim/bc/9e/bc9ec2078569d7ed11ce2b32bf4536aa_best.jpg
1518	42911127	637336066	shorts	https://img.shopstyle-cdn.com/pim/b2/09/b2090040c4211e75298ea29d21dbf172_best.jpg	649058665	womens-tops	https://img.shopstyle-cdn.com/pim/49/55/49559231fef199d43f06ed545da45ecb_best.jpg
16909	42790012	608155315	skirts	https://img.shopstyle-cdn.com/pim/89/2e/892ef3738326cf711a5ccfdf146f0290_best.jpg	635780812	sweaters	https://img.shopstyle-cdn.com/pim/b9/09/b909cbc820038b1524c4c3d6745d0290_best.jpg
11007	42883654	625484741	dresses	https://img.shopstyle-cdn.com/pim/14/50/145019c79fe8baa2e61cc9f541b1b8b1_best.jpg	513224749	jackets	https://img.shopstyle-cdn.com/pim/47/fb/47fb666ef273d104898c5d4584b475b8_best.jpg
14623	42807805	606693025	jeans	https://img.shopstyle-cdn.com/pim/71/1c/711c52dd815ee52ec6a656b0b3ddb575_best.jpg	628199415	sweatshirts	https://img.shopstyle-cdn.com/pim/ec/e8/ece8434c1fe135262e5b54f19bae5b74_best.jpg
12467	42937256	527698068	jeans	https://img.shopstyle-cdn.com/pim/90/db/90db39b9a43d6575a91748e76eac9cf3_best.jpg	664939564	sweaters	https://img.shopstyle-cdn.com/pim/12/31/1231eda345ccf25373aba5be8af98a3e_best.jpg
119	42811504	624269656	jeans	https://img.shopstyle-cdn.com/pim/bc/27/bc27959fa9f665666f812c651f38c5ad_best.jpg	637345336	womens-tops	https://img.shopstyle-cdn.com/pim/2d/04/2d0478c02f5b7d1c794a77e2bc446368_best.jpg
2066	42928006	636475310	jeans	https://img.shopstyle-cdn.com/pim/e9/cb/e9cb614aea2bbb5027e0596d37385fa7_best.jpg	658912135	womens-tops	https://img.shopstyle-cdn.com/pim/29/90/29900573970eb76ba2596c61b3f0a5e8_best.jpg
12941	42921273	619197625	womens-pants	https://img.shopstyle-cdn.com/pim/72/96/72968f6c366ef6ab9ad56b5fe1a81371_best.jpg	504612540	jackets	https://img.shopstyle-cdn.com/pim/f1/76/f17608e49a42b4c10edbd537bc0261c2_best.jpg
14882	42895468	631259289	shorts	https://img.shopstyle-cdn.com/pim/9d/f7/9df780722a26dcbc9c8bf6a9bf856915_best.jpg	522304891	womens-tops	https://img.shopstyle-cdn.com/pim/64/ad/64ada7fefcbf38e28d8d4e12e5d4d398_best.jpg
17406	42941021	657374838	sweaters	https://img.shopstyle-cdn.com/pim/e1/b9/e1b9f6ba2a93487c89630a3c5d889dc0_best.jpg	505573873	womens-pants	https://img.shopstyle-cdn.com/pim/6d/ca/6dcaf83a0f380f9572ee2292e28023d3_best.jpg
5922	42921423	643889928	jeans	https://img.shopstyle-cdn.com/pim/50/2c/502c5f57a50e690a449831ba38eab47d_best.jpg	634506100	womens-tops	https://img.shopstyle-cdn.com/pim/dc/0c/dc0cb8a3eb16c301a78b155e1b86994d_best.jpg
3150	42928852	654925077	womens-tops	https://img.shopstyle-cdn.com/pim/a3/57/a357b9f17c3a2510a1dc5c0548a6ac76_best.jpg	643748186	shorts	https://img.shopstyle-cdn.com/pim/20/8f/208f4152bbb33c05b3a82b3f6fa73bd1_best.jpg
9004	42852551	614916245	jeans	https://img.shopstyle-cdn.com/pim/09/59/0959d312f107c8d2991c77bcd5247c68_best.jpg	642409116	womens-tops	https://img.shopstyle-cdn.com/pim/a0/84/a0844be20391f501feea6b8e02524665_best.jpg
462	42910036	538367064	shorts	https://img.shopstyle-cdn.com/pim/c0/3a/c03aa37a059563542e3032cc3ab78cbd_best.jpg	646799509	womens-tops	https://img.shopstyle-cdn.com/pim/24/8d/248d7b2b363796ceae4ae448f0e6c33e_best.jpg
1739	42878508	630706458	dresses	https://img.shopstyle-cdn.com/pim/d8/d9/d8d9668e7c390a468585932903f8f43f_best.jpg	473603095	jackets	https://img.shopstyle-cdn.com/pim/7b/c0/7bc08f530c8ab504ccbd7190e16361b5_best.jpg
4889	42832314	636820494	womens-tops	https://img.shopstyle-cdn.com/pim/d7/19/d719e7ce9794425c08709fe0b7d641c4_best.jpg	636820341	jeans	https://img.shopstyle-cdn.com/pim/99/02/99020ad562b52267a80800af28b34b77_best.jpg
3934	42913187	487240175	womens-tops	https://img.shopstyle-cdn.com/pim/2e/f9/2ef96f73afa0cb8137fe52e772d149cc_best.jpg	508550031	jeans	https://img.shopstyle-cdn.com/pim/86/60/8660f268ab29bad719f90dad545de174_best.jpg
17929	42912445	649517246	jackets	https://img.shopstyle-cdn.com/pim/a0/d0/a0d07b618bfa25ad281db5a165bc557b_best.jpg	614686520	jeans	https://img.shopstyle-cdn.com/pim/4c/b0/4cb06aa293deb471eb42d2630f9fea5f_best.jpg
14857	42889848	467018832	jeans	https://img.shopstyle-cdn.com/pim/b7/ed/b7ed790a86aec916c9857553b9e69af5_best.jpg	639647521	jackets	https://img.shopstyle-cdn.com/pim/cd/a9/cda9b92c7c22235519d063669557d79f_best.jpg
13518	42938130	611622238	skirts	https://img.shopstyle-cdn.com/pim/c7/fb/c7fbead48a0123bfb06097de5598af29_best.jpg	651537296	womens-tops	https://img.shopstyle-cdn.com/pim/f9/4a/f94a4b367db07763b61790e125ab649f_best.jpg
12932	42921271	620411339	jeans	https://img.shopstyle-cdn.com/pim/44/56/445645fb4ce9d9b47cebc0e6211db9d4_best.jpg	655047008	womens-tops	https://img.shopstyle-cdn.com/pim/8e/11/8e11b5137176bd76168f459620a88d0f_best.jpg
4813	42914125	609077211	jeans	https://img.shopstyle-cdn.com/pim/98/93/9893e5711ac77c1bead5bb13080e13ed_best.jpg	506599426	womens-tops	https://img.shopstyle-cdn.com/pim/00/2e/002e71f1c1cbdb2aadb3e39fe8dec655_best.jpg
13921	42872834	540496257	womens-tops	https://img.shopstyle-cdn.com/pim/28/62/2862c3344dff8a10328b3020b61ae434_best.jpg	627337531	jackets	https://img.shopstyle-cdn.com/pim/c0/4c/c04cbc1f6ccef2e6b1e5cc2cbf503f3c_best.jpg
12015	42936943	644495931	womens-tops	https://img.shopstyle-cdn.com/pim/b8/39/b839dabd1a17d5a3478bfacaddd47905_best.jpg	655444060	skirts	https://img.shopstyle-cdn.com/pim/65/39/653917b980fe83d4faadb772845fd908_best.jpg
549	42926514	534174062	womens-tops	https://img.shopstyle-cdn.com/pim/f4/66/f46651ec6a35810c0c778bbdae095771_best.jpg	655429916	jeans	https://img.shopstyle-cdn.com/pim/79/2c/792ca3117613d1d84cdfe404b51c2c75_best.jpg
10733	42935944	657555701	womens-tops	https://img.shopstyle-cdn.com/pim/b7/cd/b7cdac45cedd0bd715741ca6f5b48e5e_best.jpg	646392153	womens-pants	https://img.shopstyle-cdn.com/pim/56/52/565291db2bb68b15df2818a997128b4f_best.jpg
4966	42865181	637852409	skirts	https://img.shopstyle-cdn.com/pim/ca/5f/ca5f23396e1d838e67a00afe2532c3e6_best.jpg	614770846	womens-tops	https://img.shopstyle-cdn.com/pim/49/85/49854adc73021bfca60e21eb258daf5d_best.jpg
11194	42936235	647034902	womens-tops	https://img.shopstyle-cdn.com/pim/e4/bb/e4bbf38453b1dd44a09f41850ee463aa_best.jpg	541001884	womens-pants	https://img.shopstyle-cdn.com/pim/0d/d1/0dd1037d4667841f1709156d2068cde5_best.jpg
5263	42750819	621297360	womens-tops	https://img.shopstyle-cdn.com/pim/3d/c2/3dc2d9bd4caefd302e56c2c31c424987_best.jpg	537240066	jackets	https://img.shopstyle-cdn.com/pim/24/44/24444bfc4daf11fee1c45b12b36e3bd8_best.jpg
4591	42586235	516990072	jeans	https://img.shopstyle-cdn.com/pim/5c/ed/5ced8ef880afb7713fde42121c317692_best.jpg	538663019	womens-tops	https://img.shopstyle-cdn.com/pim/76/42/7642381757a4b86f2ad178565b2fc546_best.jpg
17451	42921386	658265223	womens-tops	https://img.shopstyle-cdn.com/pim/ba/14/ba1423c4971cd121aab32e914776f9c5_best.jpg	611691603	womens-pants	https://img.shopstyle-cdn.com/pim/b4/90/b490baa591a53c5a5d8ad925c75e9cf7_best.jpg
6892	42902573	630038811	jackets	https://img.shopstyle-cdn.com/pim/34/68/34687d7506fc017ec09389b609a04f6b_best.jpg	452613181	jeans	https://img.shopstyle-cdn.com/pim/b8/3d/b83d19c69fcd35b399cf2e6b686d6a5e_best.jpg
2198	42747881	502969480	jeans	https://img.shopstyle-cdn.com/pim/9c/2d/9c2d0aefea01b1a21916e8c2d1a80b2a_best.jpg	543181522	womens-tops	https://img.shopstyle-cdn.com/pim/c7/1b/c71b8682047f6bb05d7fe6f90d4645e1_best.jpg
16288	42907304	77837723	jackets	https://img.shopstyle-cdn.com/pim/58/4b/584ba35a525753009d582abb4bfc74b8_best.jpg	637496694	womens-tops	https://img.shopstyle-cdn.com/pim/8e/ef/8eeffac771d50850b95999158f4969ef_best.jpg
15478	42759312	629961214	womens-tops	https://img.shopstyle-cdn.com/pim/60/ff/60ff4f36c993ec12271a7f2390c65c3b_best.jpg	629961266	shorts	https://img.shopstyle-cdn.com/pim/6e/6b/6e6beac017ba54c471ac121a4c7e2d42_best.jpg
226	42860724	624523236	womens-pants	https://img.shopstyle-cdn.com/pim/39/9d/399ded02d218dd233e77a39dc4e020f9_best.jpg	616987047	womens-tops	https://img.shopstyle-cdn.com/pim/c7/f8/c7f82b7196312f92156487e16b4d1c70_best.jpg
7289	42916509	628680753	sweaters	https://img.shopstyle-cdn.com/pim/1a/16/1a1630d3093d9fcf9f98a24690ebf430_best.jpg	637869167	jeans	https://img.shopstyle-cdn.com/pim/5c/63/5c63ddace61046a927d68f96d479456d_best.jpg
11763	42912315	647261018	shorts	https://img.shopstyle-cdn.com/pim/87/ba/87ba2455eb9bad16f470b684889c2b1c_best.jpg	647914718	womens-tops	https://img.shopstyle-cdn.com/pim/b3/e8/b3e8d056331e4dcf6ed57044df82b3e4_best.jpg
7615	42905435	644892415	womens-tops	https://img.shopstyle-cdn.com/pim/56/93/5693cd1d0a29ded85b293f4d43846bb5_best.jpg	602009821	jeans	https://img.shopstyle-cdn.com/pim/59/91/59911342cd620835bb2588ab622988a5_best.jpg
13750	42856351	488600649	jeans	https://img.shopstyle-cdn.com/pim/ce/4d/ce4d91019a5b1c20135ad2316176a57a_best.jpg	488808937	womens-tops	https://img.shopstyle-cdn.com/pim/f2/5c/f25c7f5bbabd021e7bb547af202c6cad_best.jpg
17888	42928641	622283611	jeans	https://img.shopstyle-cdn.com/pim/68/89/68897dc62d5ddb0dd4cfb45dcfdbf2ab_best.jpg	651762066	womens-tops	https://img.shopstyle-cdn.com/pim/1a/0a/1a0ade554bcf91080f43122e34606596_best.jpg
6686	42932298	660590923	womens-tops	https://img.shopstyle-cdn.com/pim/5e/b6/5eb6032ee432aa82d933ef7960538e49_best.jpg	531088088	jeans	https://img.shopstyle-cdn.com/pim/b1/38/b138aa4b7f164d569c40e4d27f0ba17e_best.jpg
14914	42758816	467018832	jeans	https://img.shopstyle-cdn.com/pim/b7/ed/b7ed790a86aec916c9857553b9e69af5_best.jpg	614802419	sweaters	https://img.shopstyle-cdn.com/pim/d8/2d/d82dc29beaa2dbeda3c6f67f3e3e68f2_best.jpg
12798	42832417	621173819	jackets	https://img.shopstyle-cdn.com/pim/fc/dc/fcdcb41934cf508dc5d0c7a22e8dc1b7_best.jpg	616595079	dresses	https://img.shopstyle-cdn.com/pim/d6/d6/d6d69f3e37be6b64567a058a0e31411c_best.jpg
1259	42912623	644445487	skirts	https://img.shopstyle-cdn.com/pim/4d/61/4d61c0561f8f3bdf22695b4c8ce1730d_best.jpg	619180703	womens-tops	https://img.shopstyle-cdn.com/pim/f4/c5/f4c5ebcfa75bd46c4b1c8999f7475bd0_best.jpg
19023	42935967	647516325	womens-tops	https://img.shopstyle-cdn.com/pim/3d/d1/3dd14a8e2e92adc35a9fbb33a7050089_best.jpg	441407135	skirts	https://img.shopstyle-cdn.com/pim/bd/89/bd892e62788e92fbbb60f1e75511b71d_best.jpg
2479	42928345	655426972	jeans	https://img.shopstyle-cdn.com/pim/56/29/5629d0c233a4d7e5e82d0f88cb0b88c8_best.jpg	653910031	womens-tops	https://img.shopstyle-cdn.com/pim/7c/68/7c68437ab27713e61f636692af260969_best.jpg
851	42926805	630040961	womens-tops	https://img.shopstyle-cdn.com/pim/28/f0/28f0ec6867e2953f99b4298d1678b92c_best.jpg	636502601	shorts	https://img.shopstyle-cdn.com/pim/b8/0e/b80e22fab88044593bcae9a140850a31_best.jpg
3781	42863894	644567930	womens-tops	https://img.shopstyle-cdn.com/pim/90/f2/90f29c95130d2f3e9419974e61fb2986_best.jpg	633130700	jeans	https://img.shopstyle-cdn.com/pim/4d/da/4dda1351a4296adc338cad3c0f8aab54_best.jpg
941	42713908	607365679	womens-pants	https://img.shopstyle-cdn.com/pim/5e/1e/5e1e4adb19fb1f2de9065f75f138bf10_best.jpg	628450242	womens-tops	https://img.shopstyle-cdn.com/pim/c1/24/c12445d022d42b2c519861c7dd7d242e_best.jpg
1520	42911127	649058665	womens-tops	https://img.shopstyle-cdn.com/pim/49/55/49559231fef199d43f06ed545da45ecb_best.jpg	631259289	shorts	https://img.shopstyle-cdn.com/pim/9d/f7/9df780722a26dcbc9c8bf6a9bf856915_best.jpg
14138	42922114	649616867	womens-tops	https://img.shopstyle-cdn.com/pim/fe/5e/fe5e3492075f5bf108ded646b62ccd51_best.jpg	450947060	jeans	https://img.shopstyle-cdn.com/pim/55/77/5577ded77d1fafa8eb9972e819e1c54e_best.jpg
7544	42916836	629158214	womens-tops	https://img.shopstyle-cdn.com/pim/d7/a1/d7a18c94e89d767553e05498f76bb972_best.jpg	650318414	shorts	https://img.shopstyle-cdn.com/pim/75/50/755042d4f928b5f9b18fe391cc463ae6_best.jpg
